time,open,high,low,close,volume
1752849659999,0.4216,0.4351,0.4204,0.4233,1320335.6
1752849719999,0.4236,0.4261,0.4155,0.4178,575755.6
1752849779999,0.4175,0.4313,0.4175,0.4284,696169.1
1752849839999,0.4285,0.4378,0.4251,0.4312,1027212.1
1752849899999,0.4312,0.4352,0.4262,0.4291,625122.9
1752849959999,0.4294,0.435,0.4232,0.4251,840767.0
1752850019999,0.4251,0.4399,0.4218,0.4399,825779.5
1752850079999,0.4398,0.4429,0.4346,0.4411,845701.0
1752850139999,0.4415,0.4555,0.4415,0.4467,1500062.4
1752850199999,0.4462,0.4474,0.4207,0.4207,1681955.5
1752850259999,0.4208,0.4254,0.4132,0.4218,1041977.5
1752850319999,0.4215,0.4284,0.4212,0.4272,509502.0
1752850379999,0.4274,0.4299,0.4184,0.4191,758562.9
1752850439999,0.4189,0.4267,0.4165,0.4259,444762.4
1752850499999,0.426,0.4332,0.4255,0.4322,406484.1
1752850559999,0.4314,0.4376,0.429,0.4303,536911.7
1752850619999,0.4303,0.4326,0.4255,0.4304,422108.9
1752850679999,0.4306,0.4317,0.4208,0.4242,411584.3
1752850739999,0.4237,0.4293,0.4172,0.4172,557601.0
1752850799999,0.4176,0.4227,0.4165,0.4203,407227.3
1752850859999,0.4204,0.427,0.4145,0.4236,815142.9
1752850919999,0.4232,0.4296,0.4188,0.4224,588782.8
1752850979999,0.4224,0.4255,0.4163,0.4251,677878.6
1752851039999,0.4248,0.4269,0.4181,0.421,350943.0
1752851099999,0.4211,0.424,0.4153,0.418,568691.9
1752851159999,0.4178,0.4267,0.4138,0.4248,718154.8
1752851219999,0.4249,0.43,0.4218,0.4237,731833.9
1752851279999,0.4233,0.4254,0.418,0.4201,319019.9
1752851339999,0.4201,0.4215,0.4164,0.4204,378694.3
1752851399999,0.4204,0.4238,0.4173,0.4176,300666.5
1752851459999,0.4178,0.4219,0.4151,0.4199,399987.8
1752851519999,0.4203,0.4211,0.4173,0.4192,338893.4
1752851579999,0.4195,0.4213,0.4173,0.4191,233063.2
1752851639999,0.4187,0.425,0.4173,0.4202,500621.8
1752851699999,0.4197,0.4197,0.4085,0.4109,1234339.6
1752851759999,0.4107,0.4118,0.4013,0.4035,1609701.9
1752851819999,0.4034,0.4064,0.3946,0.3997,1642749.3
1752851879999,0.3993,0.4026,0.396,0.4005,729352.9
1752851939999,0.4005,0.4017,0.3956,0.3966,756313.5
1752851999999,0.3964,0.3976,0.3825,0.3868,2008081.6
1752852059999,0.3864,0.3929,0.38,0.3851,1166388.0
1752852119999,0.3846,0.3872,0.3789,0.3811,1361775.6
1752852179999,0.3812,0.3887,0.3801,0.3851,963253.6
1752852239999,0.3851,0.3918,0.3851,0.3898,530220.3
1752852299999,0.3898,0.3898,0.3852,0.3881,498886.9
1752852359999,0.3878,0.3903,0.3874,0.3899,531774.9
1752852419999,0.3897,0.3933,0.387,0.3911,593680.3
1752852479999,0.391,0.395,0.3904,0.3928,352299.6
1752852539999,0.3933,0.3933,0.3882,0.3893,521790.1
1752852599999,0.3892,0.3894,0.385,0.3887,352159.9
1752852659999,0.3884,0.3948,0.3868,0.3907,579524.7
1752852719999,0.3906,0.395,0.3894,0.3934,443003.8
1752852779999,0.3932,0.3985,0.392,0.3949,709978.3
1752852839999,0.3946,0.4115,0.3934,0.4108,1008718.7
1752852899999,0.4108,0.4131,0.4045,0.4047,860214.5
1752852959999,0.4054,0.408,0.4041,0.4067,334117.6
1752853019999,0.4066,0.4067,0.398,0.3998,345586.7
1752853079999,0.4,0.4045,0.3998,0.4028,307889.5
1752853139999,0.4027,0.4067,0.4006,0.406,326505.0
1752853199999,0.4061,0.4113,0.4052,0.4105,601416.7
1752853259999,0.4106,0.4107,0.4057,0.4063,476827.6
1752853319999,0.406,0.4069,0.4,0.4034,483015.9
1752853379999,0.4033,0.4043,0.4011,0.4013,280026.4
1752853439999,0.4016,0.406,0.4001,0.4044,423070.4
1752853499999,0.4044,0.4057,0.4024,0.4035,167537.2
1752853559999,0.403,0.4084,0.4021,0.406,391696.4
1752853619999,0.406,0.4094,0.4025,0.408,372646.5
1752853679999,0.408,0.4142,0.4065,0.4129,538171.4
1752853739999,0.4131,0.4134,0.4058,0.4088,431582.1
1752853799999,0.4089,0.4095,0.4061,0.4064,275506.6
1752853859999,0.4068,0.4095,0.4052,0.4056,349539.4
1752853919999,0.4055,0.4106,0.4051,0.4103,303076.3
1752853979999,0.41,0.4194,0.4096,0.4148,638736.0
1752854039999,0.4142,0.416,0.4103,0.415,376997.0
1752854099999,0.4148,0.4149,0.4101,0.4121,438967.0
1752854159999,0.4122,0.413,0.409,0.4118,265981.0
1752854219999,0.4119,0.413,0.408,0.4092,386358.2
1752854279999,0.4091,0.4091,0.406,0.4071,246386.4
1752854339999,0.4071,0.4102,0.4057,0.4088,282023.5
1752854399999,0.4087,0.41,0.4066,0.4066,209844.6
1752854459999,0.4065,0.41,0.4026,0.4043,520628.6
1752854519999,0.4042,0.4056,0.3942,0.3964,797213.8
1752854579999,0.3969,0.3985,0.3944,0.3975,381172.6
1752854639999,0.3972,0.4021,0.3942,0.3951,658041.5
1752854699999,0.3952,0.3983,0.3937,0.3975,266014.0
1752854759999,0.3976,0.3995,0.3956,0.3973,361788.6
1752854819999,0.3966,0.3967,0.39,0.3927,553661.9
1752854879999,0.393,0.3933,0.388,0.3888,519331.8
1752854939999,0.389,0.392,0.3878,0.3907,347250.3
1752854999999,0.3904,0.3914,0.3877,0.3883,225065.4
1752855059999,0.3885,0.3986,0.3877,0.3984,459073.8
1752855119999,0.3986,0.4125,0.3982,0.4068,1213342.4
1752855179999,0.4072,0.4097,0.4031,0.4038,386691.3
1752855239999,0.4036,0.4109,0.4036,0.4065,446679.0
1752855299999,0.4064,0.4117,0.406,0.4099,520629.3
1752855359999,0.4099,0.4176,0.4081,0.415,730565.0
1752855419999,0.4149,0.44,0.4145,0.433,2644810.8
1752855479999,0.4332,0.4462,0.4314,0.4391,1802374.1
1752855539999,0.4392,0.446,0.437,0.4403,762190.8
1752855599999,0.4397,0.442,0.436,0.4376,679897.8
1752855659999,0.4376,0.4376,0.4309,0.4325,756765.3
1752855719999,0.4322,0.4486,0.4315,0.4441,1321689.9
1752855779999,0.4439,0.4565,0.4425,0.4537,1284653.5
1752855839999,0.4537,0.4539,0.4431,0.4445,1004233.5
1752855899999,0.4445,0.4487,0.4384,0.4405,618767.8
1752855959999,0.4405,0.4434,0.4339,0.4395,650227.2
1752856019999,0.4397,0.4423,0.4355,0.4359,384545.9
1752856079999,0.4359,0.4414,0.433,0.4376,420185.1
1752856139999,0.4375,0.4397,0.4353,0.4359,300119.4
1752856199999,0.4359,0.436,0.4232,0.4278,883294.2
1752856259999,0.4279,0.4329,0.4204,0.4229,644669.3
1752856319999,0.4226,0.4237,0.4125,0.4141,677109.4
1752856379999,0.4142,0.422,0.4124,0.4195,460376.5
1752856439999,0.4199,0.4277,0.4182,0.4262,368458.0
1752856499999,0.427,0.4284,0.4244,0.4259,343340.4
1752856559999,0.4264,0.44,0.425,0.4393,562427.7
1752856619999,0.4396,0.4397,0.4331,0.4345,297602.5
1752856679999,0.4342,0.4356,0.4308,0.4346,224338.4
1752856739999,0.4341,0.44,0.433,0.4365,350518.1
1752856799999,0.4365,0.4369,0.433,0.4338,174070.6
1752856859999,0.4338,0.4423,0.4336,0.4386,347573.5
1752856919999,0.439,0.4392,0.4329,0.4354,358448.5
1752856979999,0.4352,0.4353,0.43,0.4326,260177.9
1752857039999,0.4324,0.4329,0.4265,0.4292,331836.5
1752857099999,0.4292,0.4293,0.4211,0.4231,448828.3
1752857159999,0.4236,0.4274,0.4159,0.4186,695771.3
1752857219999,0.419,0.423,0.4147,0.4177,553475.1
1752857279999,0.4177,0.429,0.4173,0.4254,581774.2
1752857339999,0.4254,0.4276,0.4188,0.4212,387376.4
1752857399999,0.4214,0.4215,0.4159,0.4163,438017.9
1752857459999,0.4161,0.4183,0.4049,0.4085,913384.5
1752857519999,0.4083,0.4159,0.4065,0.4106,550891.0
1752857579999,0.4107,0.4145,0.4088,0.4119,250722.9
1752857639999,0.4119,0.4138,0.4097,0.4132,229464.3
1752857699999,0.4133,0.4142,0.4081,0.4092,308395.4
1752857759999,0.4092,0.4147,0.4086,0.4114,249578.7
1752857819999,0.4113,0.4183,0.411,0.417,222520.2
1752857879999,0.4171,0.4171,0.413,0.4148,183762.0
1752857939999,0.4148,0.4166,0.4095,0.4103,169832.5
1752857999999,0.4099,0.411,0.4057,0.408,205943.8
1752858059999,0.4082,0.4149,0.4082,0.4104,206874.3
1752858119999,0.41,0.415,0.4088,0.4113,176954.5
1752858179999,0.4114,0.4128,0.4066,0.4107,294337.8
1752858239999,0.4111,0.4136,0.4093,0.412,171242.4
1752858299999,0.4119,0.4149,0.4098,0.4122,378632.4
1752858359999,0.4125,0.4145,0.4096,0.4141,321433.8
1752858419999,0.4141,0.4165,0.4119,0.4149,527933.0
1752858479999,0.4148,0.415,0.409,0.4101,513658.4
1752858539999,0.4101,0.4102,0.4004,0.4041,768787.1
1752858599999,0.4043,0.4076,0.4,0.4018,438751.1
1752858659999,0.402,0.4055,0.4011,0.4018,282222.2
1752858719999,0.4019,0.4046,0.4004,0.4035,232182.4
1752858779999,0.4038,0.4064,0.4013,0.4057,342674.1
1752858839999,0.4059,0.4068,0.3984,0.4001,375303.8
1752858899999,0.3999,0.4033,0.3972,0.3986,483230.4
1752858959999,0.3986,0.4033,0.398,0.4013,416937.1
1752859019999,0.4013,0.4062,0.4013,0.4053,403169.1
1752859079999,0.4054,0.4167,0.4044,0.4111,636359.3
1752859139999,0.411,0.4125,0.4088,0.4099,206877.5
1752859199999,0.4096,0.4115,0.4073,0.4108,168703.3
1752859259999,0.4108,0.4144,0.4101,0.4124,317460.0
1752859319999,0.4124,0.4124,0.4091,0.4099,124956.3
1752859379999,0.4099,0.4118,0.4085,0.4114,82126.5
1752859439999,0.4113,0.4152,0.4111,0.4117,325204.6
1752859499999,0.4121,0.4138,0.4114,0.4126,102432.5
1752859559999,0.4121,0.4122,0.4052,0.4056,362551.5
1752859619999,0.4058,0.406,0.4015,0.4049,333971.8
1752859679999,0.4048,0.405,0.4014,0.4039,116078.0
1752859739999,0.404,0.4088,0.4032,0.4078,206687.6
1752859799999,0.4074,0.4087,0.4043,0.4052,170000.2
1752859859999,0.4052,0.4131,0.4051,0.4103,244220.9
1752859919999,0.4108,0.4126,0.408,0.41,173024.0
1752859979999,0.41,0.4128,0.4069,0.4087,198088.1
1752860039999,0.4082,0.4092,0.405,0.4092,211968.7
1752860099999,0.4089,0.4093,0.4061,0.4074,125668.4
1752860159999,0.4075,0.4115,0.4067,0.4105,165736.8
1752860219999,0.4106,0.413,0.4088,0.4105,165682.4
1752860279999,0.4104,0.4141,0.4096,0.4123,262025.8
1752860339999,0.4121,0.42,0.4111,0.4199,313112.3
1752860399999,0.42,0.425,0.4161,0.4174,604756.3
1752860459999,0.4171,0.419,0.415,0.415,349512.5
1752860519999,0.4151,0.4189,0.4146,0.4152,220850.4
1752860579999,0.415,0.4155,0.413,0.4135,163794.6
1752860639999,0.4133,0.4134,0.4108,0.412,116892.7
1752860699999,0.4119,0.4121,0.4104,0.4114,87224.3
1752860759999,0.4113,0.4147,0.4112,0.4143,130894.2
1752860819999,0.4138,0.4152,0.4115,0.4131,193249.4
1752860879999,0.4131,0.4146,0.4119,0.4142,90088.8
1752860939999,0.4143,0.4145,0.4085,0.4097,327729.1
1752860999999,0.4096,0.411,0.408,0.41,130117.8
1752861059999,0.4099,0.411,0.408,0.4108,289503.1
1752861119999,0.4108,0.411,0.408,0.408,166092.9
1752861179999,0.408,0.4112,0.4074,0.4099,137898.1
1752861239999,0.4101,0.414,0.4101,0.413,127802.3
1752861299999,0.4131,0.4145,0.412,0.4124,201866.2
1752861359999,0.4123,0.4123,0.4087,0.4103,115048.0
1752861419999,0.4103,0.4105,0.4087,0.4105,86143.0
1752861479999,0.4106,0.4128,0.4077,0.4081,176004.2
1752861539999,0.4082,0.4088,0.4056,0.4077,198764.1
1752861599999,0.4078,0.4079,0.4062,0.4073,73150.1
1752861659999,0.407,0.4133,0.4056,0.411,283803.8
1752861719999,0.4109,0.4131,0.4088,0.4097,136565.7
1752861779999,0.4098,0.4102,0.4056,0.4091,262939.5
1752861839999,0.4094,0.4099,0.407,0.4093,135336.1
1752861899999,0.4092,0.4107,0.406,0.4085,262027.9
1752861959999,0.4086,0.4091,0.404,0.4074,245568.7
1752862019999,0.4078,0.408,0.4059,0.4066,224806.1
1752862079999,0.4063,0.4068,0.4044,0.4062,153457.3
1752862139999,0.4064,0.4121,0.4063,0.4096,321185.5
1752862199999,0.4097,0.411,0.4085,0.409,94533.1
1752862259999,0.409,0.4104,0.407,0.4088,147626.2
1752862319999,0.4084,0.4105,0.408,0.4094,140593.2
1752862379999,0.4094,0.414,0.409,0.4128,199834.2
1752862439999,0.4128,0.4174,0.4114,0.4165,378703.5
1752862499999,0.4167,0.4231,0.4155,0.4204,662950.4
1752862559999,0.4201,0.43,0.417,0.4277,670344.9
1752862619999,0.4276,0.4276,0.4208,0.425,299340.5
1752862679999,0.4249,0.425,0.4189,0.4201,225253.3
1752862739999,0.4198,0.4198,0.4171,0.4177,148197.5
1752862799999,0.4176,0.4187,0.4144,0.4168,144910.1
1752862859999,0.4169,0.4194,0.416,0.4161,326046.8
1752862919999,0.4165,0.4187,0.416,0.4178,93064.7
1752862979999,0.4176,0.419,0.4162,0.4181,163072.7
1752863039999,0.4179,0.418,0.4153,0.4157,173869.9
1752863099999,0.4156,0.4163,0.4146,0.4158,122207.9
1752863159999,0.4156,0.418,0.4153,0.4177,99478.6
1752863219999,0.4176,0.418,0.415,0.4156,128743.5
1752863279999,0.4157,0.4162,0.4131,0.4144,145122.4
1752863339999,0.4145,0.4158,0.4133,0.4148,111924.3
1752863399999,0.4148,0.42,0.4146,0.42,254969.8
1752863459999,0.4199,0.4233,0.4191,0.4221,290265.1
1752863519999,0.4219,0.4219,0.4143,0.4158,204528.2
1752863579999,0.4159,0.4165,0.415,0.416,73788.6
1752863639999,0.416,0.4164,0.4123,0.4136,232592.7
1752863699999,0.4138,0.4138,0.4084,0.4124,446957.9
1752863759999,0.4125,0.416,0.4108,0.4156,178872.7
1752863819999,0.4154,0.4162,0.4131,0.4135,80299.7
1752863879999,0.4133,0.4162,0.4116,0.4154,163861.4
1752863939999,0.4154,0.4173,0.4146,0.4146,115914.0
1752863999999,0.4146,0.4183,0.414,0.4171,100462.6
1752864059999,0.4173,0.4179,0.4158,0.4167,103172.4
1752864119999,0.4166,0.4175,0.4145,0.4156,80646.6
1752864179999,0.4156,0.4224,0.4153,0.4207,311548.4
1752864239999,0.4204,0.427,0.4202,0.4237,458202.2
1752864299999,0.4235,0.4246,0.4203,0.4206,124441.7
1752864359999,0.4209,0.4209,0.4175,0.4182,127387.9
1752864419999,0.4182,0.4197,0.4154,0.416,150799.9
1752864479999,0.4161,0.4174,0.4153,0.416,56566.0
1752864539999,0.4161,0.4181,0.4161,0.4176,57988.6
1752864599999,0.4176,0.4245,0.4173,0.4229,242733.6
1752864659999,0.4228,0.4259,0.42,0.4204,143195.1
1752864719999,0.4205,0.422,0.419,0.4203,325188.7
1752864779999,0.4205,0.4229,0.4194,0.4227,186136.8
1752864839999,0.4229,0.4368,0.4215,0.4348,977525.8
1752864899999,0.434,0.4356,0.4251,0.4291,455928.8
1752864959999,0.429,0.429,0.4248,0.426,215042.2
1752865019999,0.426,0.427,0.4224,0.4249,158474.9
1752865079999,0.4247,0.4256,0.4232,0.4242,383234.0
1752865139999,0.4242,0.4252,0.4213,0.4218,107077.9
1752865199999,0.4218,0.4226,0.4164,0.417,466695.7
1752865259999,0.417,0.4208,0.4119,0.4205,344871.3
1752865319999,0.421,0.4218,0.4172,0.4177,117076.4
1752865379999,0.4177,0.4178,0.405,0.4061,575655.9
1752865439999,0.406,0.4109,0.4,0.4048,855091.4
1752865499999,0.4048,0.4084,0.4046,0.4081,208505.9
1752865559999,0.4082,0.41,0.4063,0.4089,203725.7
1752865619999,0.4089,0.4104,0.4072,0.4075,194986.3
1752865679999,0.4075,0.4099,0.4066,0.4069,178452.1
1752865739999,0.4069,0.4102,0.4067,0.4101,94856.7
1752865799999,0.4098,0.4113,0.4091,0.4102,128123.5
1752865859999,0.4102,0.4133,0.4094,0.4095,83407.7
1752865919999,0.4097,0.4105,0.408,0.4101,104346.9
1752865979999,0.4101,0.4121,0.4087,0.4111,147251.0
1752866039999,0.4108,0.4123,0.4106,0.412,78957.9
1752866099999,0.4119,0.4124,0.4096,0.4108,113357.4
1752866159999,0.4107,0.4113,0.4064,0.4101,246070.9
1752866219999,0.4101,0.4132,0.4065,0.408,300505.0
1752866279999,0.4081,0.4094,0.4066,0.4079,121781.6
1752866339999,0.4084,0.4088,0.405,0.4059,208058.4
1752866399999,0.4058,0.4115,0.4058,0.4105,149339.4
1752866459999,0.4106,0.4148,0.4094,0.4094,274410.6
1752866519999,0.4095,0.4124,0.4092,0.412,134894.8
1752866579999,0.4118,0.418,0.411,0.4153,285676.6
1752866639999,0.4152,0.418,0.4139,0.4151,188281.4
1752866699999,0.4152,0.4172,0.4148,0.4162,121399.5
1752866759999,0.4162,0.417,0.415,0.4153,84040.2
1752866819999,0.4153,0.4179,0.415,0.4173,135026.4
1752866879999,0.4172,0.418,0.4158,0.4164,103875.1
1752866939999,0.4167,0.4169,0.4151,0.4164,49912.1
1752866999999,0.4164,0.4165,0.413,0.4144,195825.0
1752867059999,0.4145,0.4149,0.41,0.41,253566.9
1752867119999,0.4102,0.4104,0.4076,0.4088,180031.1
1752867179999,0.4086,0.4088,0.4064,0.408,176772.2
1752867239999,0.4079,0.4091,0.407,0.4087,116512.1
1752867299999,0.4088,0.414,0.408,0.411,214175.8
1752867359999,0.4107,0.4107,0.4063,0.4083,253242.9
1752867419999,0.4083,0.4089,0.4061,0.4082,79587.4
1752867479999,0.4082,0.4089,0.406,0.4071,109359.5
1752867539999,0.4071,0.4081,0.4061,0.4069,129640.4
1752867599999,0.4069,0.4073,0.406,0.4065,113230.2
1752867659999,0.4065,0.4072,0.404,0.4046,291803.1
1752867719999,0.4046,0.4052,0.3961,0.4023,691019.8
1752867779999,0.4025,0.4027,0.3931,0.4002,533301.1
1752867839999,0.4004,0.4007,0.391,0.3939,610532.6
1752867899999,0.3939,0.3966,0.3881,0.3953,730014.6
1752867959999,0.3953,0.398,0.3885,0.3973,446042.9
1752868019999,0.3969,0.4019,0.3962,0.4019,242672.8
1752868079999,0.4016,0.4016,0.3993,0.4009,107755.9
1752868139999,0.4004,0.4012,0.3994,0.3997,127168.8
1752868199999,0.3999,0.4012,0.3985,0.4008,157940.1
1752868259999,0.4008,0.4009,0.3977,0.3978,70977.4
1752868319999,0.3978,0.398,0.3924,0.3951,285991.8
1752868379999,0.3951,0.3998,0.3949,0.3987,209089.1
1752868439999,0.3986,0.3997,0.3979,0.3995,176388.9
1752868499999,0.3996,0.4027,0.399,0.3996,188044.6
1752868559999,0.3996,0.4018,0.3989,0.399,142027.6
1752868619999,0.3992,0.4007,0.399,0.399,100735.6
1752868679999,0.3991,0.4013,0.3978,0.3981,199229.1
1752868739999,0.3977,0.3994,0.3945,0.3963,144209.9
1752868799999,0.3964,0.3983,0.3961,0.3971,92964.4
1752868859999,0.3973,0.398,0.3932,0.3949,246280.7
1752868919999,0.395,0.3974,0.3913,0.3937,293691.5
1752868979999,0.3936,0.3963,0.3892,0.3939,437510.4
1752869039999,0.394,0.3946,0.3891,0.3908,197577.7
1752869099999,0.3908,0.3934,0.3853,0.3917,464838.5
1752869159999,0.3917,0.401,0.3909,0.3985,409390.5
1752869219999,0.3984,0.4008,0.3982,0.3987,165819.7
1752869279999,0.3989,0.4005,0.3975,0.3981,164332.6
1752869339999,0.3979,0.3993,0.3964,0.3964,53460.9
1752869399999,0.3968,0.3994,0.3961,0.3992,76253.6
1752869459999,0.3991,0.4003,0.395,0.3964,297581.8
1752869519999,0.3966,0.399,0.395,0.3953,227179.3
1752869579999,0.3954,0.397,0.3939,0.395,92857.5
1752869639999,0.3949,0.3968,0.3917,0.3962,332782.9
1752869699999,0.3964,0.401,0.3964,0.4002,299900.0
1752869759999,0.4001,0.412,0.3957,0.4067,915463.8
1752869819999,0.4068,0.4088,0.405,0.4059,242900.4
1752869879999,0.406,0.4067,0.4034,0.4043,177664.4
1752869939999,0.4043,0.4059,0.4027,0.4028,80972.0
1752869999999,0.403,0.4032,0.4001,0.4016,103150.0
1752870059999,0.4011,0.4011,0.3985,0.3994,170446.2
1752870119999,0.3994,0.4035,0.3987,0.4035,179039.0
1752870179999,0.4034,0.4043,0.399,0.3993,54757.5
1752870239999,0.3996,0.4,0.397,0.3972,128751.2
1752870299999,0.397,0.3993,0.396,0.397,336231.1
1752870359999,0.3973,0.4005,0.396,0.3992,149367.4
1752870419999,0.3991,0.3995,0.3942,0.3954,233213.1
1752870479999,0.3956,0.3956,0.3914,0.3942,132682.6
1752870539999,0.3942,0.3949,0.3923,0.3947,84518.4
1752870599999,0.3947,0.3966,0.3927,0.3933,97361.2
1752870659999,0.3936,0.3943,0.3861,0.3886,211261.4
1752870719999,0.3888,0.3893,0.382,0.3846,343152.3
1752870779999,0.3846,0.4,0.3822,0.3868,428973.1
1752870839999,0.387,0.3879,0.3845,0.3856,233438.0
1752870899999,0.3855,0.3855,0.3768,0.3817,500573.2
1752870959999,0.3815,0.39,0.3792,0.3881,257755.5
1752871019999,0.3878,0.3915,0.3875,0.3876,179311.3
1752871079999,0.3876,0.3938,0.3869,0.3931,177804.2
1752871139999,0.3932,0.394,0.3903,0.3906,46435.0
1752871199999,0.3904,0.3916,0.3888,0.3896,81502.7
1752871259999,0.3897,0.3897,0.3863,0.3867,54059.6
1752871319999,0.3867,0.3885,0.3867,0.3872,55280.8
1752871379999,0.3873,0.3883,0.3863,0.3883,112747.3
1752871439999,0.3883,0.3884,0.3863,0.3866,74535.9
1752871499999,0.3868,0.3873,0.3834,0.385,58739.7
1752871559999,0.3848,0.3909,0.3843,0.3888,185313.4
1752871619999,0.3889,0.389,0.386,0.3868,73655.7
1752871679999,0.3869,0.3879,0.3838,0.3864,85170.6
1752871739999,0.3863,0.3866,0.3846,0.3858,92405.7
1752871799999,0.3858,0.3896,0.3845,0.3885,142366.1
1752871859999,0.3885,0.3896,0.386,0.3876,104924.6
1752871919999,0.3872,0.3915,0.3872,0.3908,209757.9
1752871979999,0.3903,0.3903,0.387,0.3875,73982.2
1752872039999,0.3875,0.3882,0.3845,0.3859,51205.3
1752872099999,0.3859,0.387,0.3848,0.3856,56881.4
1752872159999,0.386,0.3863,0.383,0.384,94421.9
1752872219999,0.3841,0.3867,0.3823,0.384,197448.9
1752872279999,0.3839,0.3839,0.3801,0.3807,115626.7
1752872339999,0.3808,0.3813,0.3796,0.3802,126491.2
1752872399999,0.3801,0.3811,0.378,0.3783,158942.2
1752872459999,0.3783,0.38,0.3744,0.3756,313365.8
1752872519999,0.3756,0.3939,0.3733,0.3895,565139.1
1752872579999,0.3885,0.3914,0.386,0.3897,279281.4
1752872639999,0.3897,0.3987,0.3892,0.3956,444607.5
1752872699999,0.3951,0.3969,0.3915,0.3928,149285.2
1752872759999,0.3928,0.3938,0.3901,0.3921,110045.7
1752872819999,0.3921,0.3928,0.388,0.3898,265952.7
1752872879999,0.39,0.3902,0.3882,0.3889,53005.0
1752872939999,0.3888,0.3914,0.3878,0.3884,80385.6
1752872999999,0.3884,0.3914,0.3867,0.389,102949.8
1752873059999,0.3888,0.3906,0.3884,0.3884,43270.2
1752873119999,0.3883,0.3907,0.3878,0.39,100848.7
1752873179999,0.3898,0.398,0.3896,0.3968,313289.7
1752873239999,0.3965,0.4144,0.3946,0.4091,1107947.8
1752873299999,0.4091,0.4091,0.4046,0.4055,385091.5
1752873359999,0.4051,0.41,0.4024,0.4029,404022.3
1752873419999,0.4029,0.4039,0.3996,0.4006,150993.4
1752873479999,0.4008,0.4032,0.3995,0.3998,197855.5
1752873539999,0.3998,0.402,0.3974,0.4016,112185.2
1752873599999,0.4012,0.4025,0.4,0.4001,117446.7
1752873659999,0.4004,0.4026,0.4,0.4,104690.5
1752873719999,0.4004,0.4028,0.3986,0.4024,86291.3
1752873779999,0.402,0.4039,0.4014,0.4019,80306.6
1752873839999,0.402,0.407,0.402,0.4049,225233.3
1752873899999,0.4048,0.4051,0.3992,0.3998,148791.5
1752873959999,0.3996,0.3998,0.3967,0.3983,80644.1
1752874019999,0.3984,0.3999,0.3973,0.3974,105322.7
1752874079999,0.3973,0.3987,0.3948,0.3959,83422.1
1752874139999,0.3952,0.3977,0.395,0.3955,43738.0
1752874199999,0.3956,0.3996,0.3956,0.3983,90037.6
1752874259999,0.3983,0.4019,0.3982,0.3992,98720.6
1752874319999,0.3992,0.4024,0.3991,0.4002,94306.8
1752874379999,0.4002,0.4023,0.3981,0.399,118616.6
1752874439999,0.3985,0.4019,0.3985,0.4009,76969.6
1752874499999,0.4007,0.4019,0.4,0.4002,89112.2
1752874559999,0.4002,0.4019,0.4002,0.4015,93070.4
1752874619999,0.4015,0.4019,0.3963,0.3966,148706.4
1752874679999,0.3972,0.3977,0.395,0.3973,121169.5
