time,open,high,low,close,volume
1753448099999,0.04503,0.04623,0.04479,0.04524,14265132.0
1753448159999,0.04523,0.0457,0.04485,0.04528,8314479.0
1753448219999,0.04526,0.04527,0.04479,0.04518,4202180.0
1753448279999,0.04517,0.04563,0.04474,0.04486,6178754.0
1753448339999,0.04481,0.04527,0.04432,0.04512,7674747.0
1753448399999,0.04512,0.04557,0.04487,0.04534,5390743.0
1753448459999,0.04538,0.04557,0.04491,0.04536,6096852.0
1753448519999,0.04533,0.04567,0.04479,0.04509,6562795.0
1753448579999,0.04508,0.04532,0.04485,0.04511,2605605.0
1753448639999,0.04514,0.04528,0.04469,0.04517,4666912.0
1753448699999,0.04516,0.04607,0.04509,0.0456,13694701.0
1753448759999,0.04559,0.0462,0.04485,0.04507,12262503.0
1753448819999,0.04507,0.04563,0.04494,0.0455,4777167.0
1753448879999,0.04553,0.04566,0.04501,0.04548,4111203.0
1753448939999,0.0455,0.04553,0.04487,0.04527,3442565.0
1753448999999,0.04526,0.04532,0.04461,0.04493,4439941.0
1753449059999,0.04499,0.04516,0.04462,0.045,5197269.0
1753449119999,0.045,0.04532,0.04494,0.04517,4266074.0
1753449179999,0.04516,0.04555,0.04507,0.04524,2408722.0
1753449239999,0.04522,0.0459,0.04522,0.0457,6322426.0
1753449299999,0.04567,0.04654,0.04565,0.04605,10131667.0
1753449359999,0.04606,0.04675,0.0459,0.04607,13579828.0
1753449419999,0.04608,0.0461,0.0453,0.04544,9519534.0
1753449479999,0.04543,0.04575,0.0452,0.04539,4336437.0
1753449539999,0.04538,0.04556,0.04522,0.04551,2553493.0
1753449599999,0.04556,0.04574,0.0453,0.04544,2328490.0
1753449659999,0.04544,0.0455,0.045,0.04504,4724600.0
1753449719999,0.04503,0.04534,0.04446,0.04455,9692396.0
1753449779999,0.04456,0.0449,0.04453,0.04462,3864645.0
1753449839999,0.04461,0.04482,0.04428,0.04449,6796621.0
1753449899999,0.04449,0.0447,0.04434,0.04436,2447030.0
1753449959999,0.04436,0.04496,0.04412,0.04459,6797763.0
1753450019999,0.04459,0.04483,0.04444,0.04476,1673970.0
1753450079999,0.04479,0.04489,0.04458,0.04477,1176024.0
1753450139999,0.04475,0.04482,0.04456,0.04472,1119969.0
1753450199999,0.04473,0.04484,0.04463,0.0448,971776.0
1753450259999,0.04481,0.04527,0.0444,0.04489,6229506.0
1753450319999,0.0449,0.04499,0.04458,0.04489,2773286.0
1753450379999,0.04493,0.04538,0.04491,0.04511,6856973.0
1753450439999,0.0451,0.04586,0.04506,0.04574,4733163.0
1753450499999,0.04573,0.04598,0.04556,0.0458,3914013.0
1753450559999,0.04578,0.04604,0.0456,0.04575,5259036.0
1753450619999,0.04577,0.04599,0.04536,0.04569,4579345.0
1753450679999,0.04566,0.0457,0.04522,0.04542,3302769.0
1753450739999,0.0454,0.04546,0.04497,0.04511,3833751.0
1753450799999,0.04513,0.04549,0.04511,0.04545,2345586.0
1753450859999,0.04543,0.04556,0.04477,0.04482,5117678.0
1753450919999,0.04486,0.04528,0.0448,0.04505,1897243.0
1753450979999,0.04505,0.0455,0.04484,0.04492,4835690.0
1753451039999,0.04494,0.04535,0.0448,0.04518,2665264.0
1753451099999,0.04516,0.04551,0.04512,0.04545,2366497.0
1753451159999,0.04547,0.0458,0.04545,0.04571,3647492.0
1753451219999,0.04569,0.04629,0.0456,0.04615,6220107.0
1753451279999,0.04618,0.04631,0.04564,0.04582,5918204.0
1753451339999,0.04581,0.04634,0.04576,0.04617,3653267.0
1753451399999,0.04615,0.04615,0.04569,0.04586,3836442.0
1753451459999,0.04585,0.04588,0.04526,0.04554,4133924.0
1753451519999,0.04555,0.04561,0.04517,0.04539,2383860.0
1753451579999,0.0454,0.0459,0.04535,0.04576,2989486.0
1753451639999,0.04576,0.0464,0.04576,0.04596,5799099.0
1753451699999,0.04597,0.0462,0.04589,0.04611,2987188.0
1753451759999,0.04611,0.0462,0.04585,0.04618,3285790.0
1753451819999,0.04614,0.04664,0.04588,0.04626,5406234.0
1753451879999,0.04629,0.04749,0.04605,0.04727,14104586.0
1753451939999,0.04726,0.0478,0.04689,0.04744,10716286.0
1753451999999,0.04743,0.04775,0.04703,0.04748,6470332.0
1753452059999,0.04745,0.04818,0.04699,0.04802,10089416.0
1753452119999,0.04803,0.04839,0.04756,0.04803,11601046.0
1753452179999,0.04804,0.04838,0.0478,0.04797,7121608.0
1753452239999,0.04799,0.04799,0.04684,0.04717,11488077.0
1753452299999,0.04719,0.04727,0.0466,0.04697,9274198.0
1753452359999,0.04695,0.04727,0.04682,0.0471,2139660.0
1753452419999,0.04707,0.0481,0.04697,0.04793,8054475.0
1753452479999,0.04789,0.04857,0.04787,0.04807,9515295.0
1753452539999,0.04807,0.04812,0.04748,0.0475,7032198.0
1753452599999,0.04754,0.04774,0.04718,0.04759,3117692.0
1753452659999,0.0476,0.0476,0.047,0.04708,4101766.0
1753452719999,0.0471,0.04711,0.04688,0.04694,2778094.0
1753452779999,0.04699,0.04702,0.04684,0.04689,3436162.0
1753452839999,0.04689,0.04694,0.04665,0.04691,3152058.0
1753452899999,0.04692,0.04699,0.0465,0.04669,4505298.0
1753452959999,0.04669,0.04696,0.04619,0.04637,7211014.0
1753453019999,0.04637,0.04652,0.04559,0.04594,11822262.0
1753453079999,0.04595,0.04597,0.04503,0.04536,10601955.0
1753453139999,0.0454,0.04594,0.04534,0.04574,5578671.0
1753453199999,0.04572,0.04576,0.0452,0.04541,4350062.0
1753453259999,0.04542,0.04547,0.04495,0.04514,5263873.0
1753453319999,0.04515,0.04528,0.04497,0.04512,2925341.0
1753453379999,0.04512,0.04552,0.04491,0.0455,6066142.0
1753453439999,0.0455,0.04582,0.04538,0.04564,4787406.0
1753453499999,0.04565,0.04598,0.04561,0.04563,3556926.0
1753453559999,0.04562,0.04565,0.04514,0.04543,5191616.0
1753453619999,0.04541,0.04543,0.04439,0.04458,11221077.0
1753453679999,0.0446,0.04499,0.0446,0.04494,5272800.0
1753453739999,0.04494,0.0451,0.04454,0.04476,2763584.0
1753453799999,0.04477,0.04518,0.04474,0.04518,3303016.0
1753453859999,0.04515,0.0454,0.04471,0.04505,3513062.0
1753453919999,0.04507,0.04532,0.04507,0.04522,2128773.0
1753453979999,0.04522,0.04537,0.04491,0.04506,1782919.0
1753454039999,0.04503,0.04513,0.04473,0.045,2342082.0
1753454099999,0.045,0.04525,0.04473,0.0448,2145052.0
1753454159999,0.04479,0.04516,0.04479,0.04495,2175236.0
1753454219999,0.04493,0.04511,0.04467,0.04507,2154787.0
1753454279999,0.04509,0.04544,0.04507,0.04528,2936356.0
1753454339999,0.04528,0.04529,0.04501,0.04524,1357485.0
1753454399999,0.04524,0.04531,0.045,0.04504,1433309.0
1753454459999,0.04502,0.04516,0.04481,0.04489,2544274.0
1753454519999,0.04488,0.04494,0.04437,0.04462,4218124.0
1753454579999,0.0446,0.045,0.04435,0.0446,2521152.0
1753454639999,0.0446,0.04478,0.04432,0.04457,2760156.0
1753454699999,0.04456,0.04468,0.04411,0.04424,5045164.0
1753454759999,0.04424,0.04449,0.04407,0.04437,3539739.0
1753454819999,0.04438,0.04476,0.04424,0.04446,4286056.0
1753454879999,0.04447,0.04522,0.04447,0.04502,5557849.0
1753454939999,0.04503,0.04507,0.04473,0.04498,1083956.0
1753454999999,0.04495,0.04495,0.04463,0.04463,1709676.0
1753455059999,0.04464,0.04484,0.04433,0.04441,3211031.0
1753455119999,0.04443,0.04443,0.04399,0.04413,5065507.0
1753455179999,0.04417,0.04468,0.04404,0.04461,4059417.0
1753455239999,0.04464,0.04475,0.04426,0.04433,2096723.0
1753455299999,0.04433,0.04473,0.04431,0.04448,3133757.0
1753455359999,0.04449,0.04458,0.04382,0.04398,4124053.0
1753455419999,0.04398,0.04414,0.04381,0.04397,6009897.0
1753455479999,0.04397,0.04415,0.0436,0.04376,8159104.0
1753455539999,0.04373,0.04399,0.04333,0.04378,9040363.0
1753455599999,0.04377,0.04391,0.04347,0.04379,3930520.0
1753455659999,0.04381,0.04406,0.04372,0.04404,3040973.0
1753455719999,0.04402,0.04403,0.04372,0.04384,1845058.0
1753455779999,0.04385,0.04444,0.04385,0.04428,5608498.0
1753455839999,0.04432,0.04435,0.04323,0.04332,9501236.0
1753455899999,0.04332,0.04341,0.04287,0.04339,11667687.0
1753455959999,0.0434,0.04346,0.04279,0.04291,6759838.0
1753456019999,0.04288,0.04326,0.04288,0.04312,3939583.0
1753456079999,0.04309,0.04331,0.04307,0.04321,2303670.0
1753456139999,0.04322,0.04345,0.04308,0.04324,2878625.0
1753456199999,0.04328,0.04344,0.04313,0.04319,1920571.0
1753456259999,0.04318,0.04338,0.04316,0.04338,1969802.0
1753456319999,0.04338,0.04345,0.04293,0.04308,2814441.0
1753456379999,0.04307,0.04339,0.04307,0.04327,1216702.0
1753456439999,0.04324,0.0434,0.04318,0.04336,1103018.0
1753456499999,0.04337,0.04344,0.04327,0.04332,1662693.0
1753456559999,0.04333,0.04358,0.04322,0.04341,2425554.0
1753456619999,0.04339,0.04369,0.04339,0.04366,6149945.0
1753456679999,0.04366,0.04369,0.04304,0.04308,2774816.0
1753456739999,0.04309,0.04334,0.04304,0.0433,1145948.0
1753456799999,0.04328,0.0437,0.04326,0.04347,2192739.0
1753456859999,0.0435,0.04358,0.04332,0.04353,1265047.0
1753456919999,0.04352,0.04362,0.04312,0.04337,1213381.0
1753456979999,0.04336,0.04355,0.04315,0.04353,1139227.0
1753457039999,0.0435,0.04416,0.04349,0.04411,3550761.0
1753457099999,0.04405,0.04423,0.04383,0.04418,3180619.0
1753457159999,0.04417,0.04419,0.04391,0.04401,1951414.0
1753457219999,0.04406,0.0441,0.04381,0.04395,1825412.0
1753457279999,0.04395,0.04395,0.04317,0.04334,3585819.0
1753457339999,0.04334,0.04361,0.04299,0.04335,6952133.0
1753457399999,0.04337,0.04345,0.04312,0.04344,1174449.0
1753457459999,0.04343,0.04509,0.04341,0.04455,13044171.0
1753457519999,0.04456,0.0449,0.04436,0.0445,4036402.0
1753457579999,0.04449,0.04532,0.04441,0.04504,8631067.0
1753457639999,0.04506,0.04556,0.04486,0.04523,5255353.0
1753457699999,0.04521,0.0464,0.04521,0.04538,11755530.0
1753457759999,0.04537,0.04543,0.04446,0.0447,9196924.0
1753457819999,0.04471,0.04471,0.0442,0.04434,4745392.0
1753457879999,0.04437,0.04437,0.04368,0.04418,4965508.0
1753457939999,0.04419,0.0444,0.04412,0.0444,2225767.0
1753457999999,0.0444,0.04441,0.04385,0.04413,1471064.0
1753458059999,0.04414,0.04422,0.04378,0.04401,1594976.0
1753458119999,0.04403,0.04426,0.04387,0.04415,2800309.0
1753458179999,0.04415,0.04417,0.04367,0.04381,3047061.0
1753458239999,0.04381,0.04418,0.04379,0.04413,1548865.0
1753458299999,0.04413,0.04419,0.04379,0.04412,1243806.0
1753458359999,0.04412,0.04462,0.04402,0.0445,3168187.0
1753458419999,0.04447,0.0447,0.04428,0.04466,1655116.0
1753458479999,0.04469,0.04474,0.04432,0.04454,2435690.0
1753458539999,0.04457,0.04477,0.04453,0.04473,1813506.0
1753458599999,0.04472,0.04489,0.04463,0.04473,1326417.0
1753458659999,0.04474,0.04494,0.04466,0.0449,1871903.0
1753458719999,0.0449,0.04532,0.04484,0.04487,4185464.0
1753458779999,0.04487,0.04493,0.04466,0.04472,1577753.0
1753458839999,0.04472,0.04486,0.04464,0.04473,1227736.0
1753458899999,0.04475,0.04508,0.04457,0.04505,1489274.0
1753458959999,0.04504,0.04508,0.04381,0.04384,5396387.0
1753459019999,0.04384,0.04411,0.04296,0.04347,11823512.0
1753459079999,0.04346,0.04346,0.04308,0.04338,3467408.0
1753459139999,0.04336,0.0435,0.04272,0.043,6553801.0
1753459199999,0.04296,0.04305,0.04264,0.04303,3693145.0
1753459259999,0.04303,0.04304,0.04277,0.04294,2762195.0
1753459319999,0.04296,0.04314,0.04282,0.04304,2517055.0
1753459379999,0.04308,0.04308,0.04274,0.04295,2089992.0
1753459439999,0.04292,0.04316,0.0429,0.04311,975658.0
1753459499999,0.04309,0.04317,0.04299,0.04308,1343009.0
1753459559999,0.04309,0.0432,0.04299,0.04301,1623023.0
1753459619999,0.043,0.04304,0.04252,0.04267,4416546.0
1753459679999,0.04266,0.04271,0.04241,0.04245,3476746.0
1753459739999,0.04249,0.0427,0.04239,0.04257,1996043.0
1753459799999,0.04256,0.04268,0.04254,0.04257,844851.0
1753459859999,0.04255,0.04263,0.04236,0.04245,1940527.0
1753459919999,0.04244,0.0425,0.04221,0.04233,2337174.0
1753459979999,0.04233,0.04269,0.04232,0.04247,1931180.0
1753460039999,0.04246,0.04264,0.04231,0.04247,1179175.0
1753460099999,0.04248,0.0427,0.04244,0.04265,1035628.0
1753460159999,0.04264,0.04268,0.0423,0.04243,1093797.0
1753460219999,0.04243,0.04259,0.04233,0.04256,1350942.0
1753460279999,0.04255,0.04256,0.04239,0.0424,388954.0
1753460339999,0.04241,0.04289,0.04241,0.04265,2372855.0
1753460399999,0.04268,0.04275,0.04249,0.04252,700426.0
1753460459999,0.04251,0.04268,0.04238,0.04252,857639.0
1753460519999,0.04253,0.04258,0.04251,0.04251,497615.0
1753460579999,0.04254,0.04275,0.04254,0.04264,977807.0
1753460639999,0.04263,0.0428,0.04263,0.04279,1337966.0
1753460699999,0.0428,0.04293,0.04272,0.04283,2124593.0
1753460759999,0.04281,0.043,0.04236,0.0424,2620452.0
1753460819999,0.0424,0.04284,0.04239,0.04253,1888797.0
1753460879999,0.04253,0.04263,0.04233,0.04236,499337.0
1753460939999,0.04236,0.0426,0.04233,0.04251,1192250.0
1753460999999,0.04252,0.04275,0.04251,0.04269,653418.0
1753461059999,0.0427,0.04273,0.04253,0.04261,859097.0
1753461119999,0.04261,0.043,0.04261,0.04279,1980240.0
1753461179999,0.04278,0.04279,0.04242,0.04261,1158327.0
1753461239999,0.04259,0.04271,0.04239,0.04261,736371.0
1753461299999,0.04261,0.04262,0.04238,0.04238,705110.0
1753461359999,0.04237,0.0424,0.04209,0.04222,3646466.0
1753461419999,0.04222,0.04229,0.0421,0.04215,905830.0
1753461479999,0.04216,0.04243,0.04213,0.04233,1289130.0
1753461539999,0.04234,0.04245,0.04216,0.04217,1173820.0
1753461599999,0.04219,0.04233,0.04195,0.04199,2299637.0
1753461659999,0.04195,0.0421,0.04183,0.0421,3005360.0
1753461719999,0.04209,0.04228,0.04207,0.04226,892852.0
1753461779999,0.04226,0.0424,0.04204,0.04208,1246756.0
1753461839999,0.0421,0.04223,0.0421,0.0422,542845.0
1753461899999,0.04222,0.0423,0.04212,0.04212,335047.0
1753461959999,0.04211,0.04246,0.04209,0.04239,1181834.0
1753462019999,0.0424,0.04244,0.04224,0.04232,501044.0
1753462079999,0.04231,0.0425,0.04205,0.04213,971335.0
1753462139999,0.04213,0.04262,0.04207,0.04252,1613841.0
1753462199999,0.04257,0.04257,0.04233,0.04246,816437.0
1753462259999,0.04244,0.04291,0.04236,0.04274,2808617.0
1753462319999,0.04271,0.04298,0.04262,0.0429,1939017.0
1753462379999,0.04288,0.04308,0.04271,0.04299,1516175.0
1753462439999,0.04296,0.04371,0.04289,0.04349,8302812.0
1753462499999,0.04349,0.04359,0.04319,0.04322,1828919.0
1753462559999,0.04321,0.04326,0.04287,0.0429,1427338.0
1753462619999,0.04289,0.04301,0.04279,0.04299,1086251.0
1753462679999,0.04299,0.0434,0.04295,0.04337,1058375.0
1753462739999,0.04339,0.04344,0.04321,0.04333,994216.0
1753462799999,0.04336,0.04352,0.04331,0.04342,1218289.0
1753462859999,0.04343,0.04345,0.04309,0.04321,1933277.0
1753462919999,0.04321,0.04343,0.04315,0.0434,775242.0
1753462979999,0.04343,0.04404,0.04341,0.04364,4160507.0
1753463039999,0.04367,0.04376,0.04332,0.04344,1788150.0
1753463099999,0.04343,0.04343,0.04317,0.04321,892917.0
1753463159999,0.0432,0.0432,0.04279,0.04296,2700616.0
1753463219999,0.04294,0.04303,0.04284,0.04303,992600.0
1753463279999,0.043,0.04326,0.0423,0.04248,4592758.0
1753463339999,0.04246,0.04264,0.04228,0.04243,3586771.0
1753463399999,0.0424,0.04242,0.04215,0.0423,1458815.0
1753463459999,0.0423,0.04238,0.04222,0.04233,1009326.0
1753463519999,0.04233,0.04238,0.04215,0.04226,1388292.0
1753463579999,0.04227,0.04264,0.04227,0.04259,1248054.0
1753463639999,0.0426,0.04282,0.04253,0.04273,1833470.0
1753463699999,0.04273,0.04279,0.04252,0.04264,1116365.0
1753463759999,0.04264,0.04311,0.04258,0.04297,2290365.0
1753463819999,0.04298,0.04305,0.04257,0.04258,1156836.0
1753463879999,0.04259,0.04264,0.04226,0.04243,1410202.0
1753463939999,0.04243,0.04269,0.04243,0.04247,520910.0
1753463999999,0.04248,0.04276,0.04248,0.04255,612220.0
1753464059999,0.04255,0.04267,0.04178,0.04188,4255824.0
1753464119999,0.04193,0.04223,0.0418,0.04223,1639646.0
1753464179999,0.04224,0.04236,0.04216,0.04231,502272.0
1753464239999,0.04231,0.04238,0.04224,0.04229,639532.0
1753464299999,0.04229,0.04249,0.04229,0.04242,708443.0
1753464359999,0.04244,0.04254,0.04234,0.04248,600964.0
1753464419999,0.04248,0.04251,0.04228,0.04236,547704.0
1753464479999,0.04237,0.04242,0.04231,0.04237,379769.0
1753464539999,0.04237,0.04248,0.04223,0.04228,570129.0
1753464599999,0.04229,0.04235,0.04194,0.0421,1487733.0
1753464659999,0.0421,0.04248,0.04203,0.04244,961779.0
1753464719999,0.04242,0.04251,0.04215,0.04224,1267266.0
1753464779999,0.04222,0.0424,0.04219,0.04237,574373.0
1753464839999,0.04237,0.04246,0.04225,0.04239,397167.0
1753464899999,0.04239,0.04253,0.04234,0.04247,340889.0
1753464959999,0.04246,0.04262,0.04243,0.04253,647674.0
1753465019999,0.04252,0.04257,0.04214,0.04236,531064.0
1753465079999,0.04238,0.04256,0.04224,0.04246,541382.0
1753465139999,0.04246,0.04257,0.04241,0.04245,373196.0
1753465199999,0.04244,0.04264,0.04239,0.04255,641254.0
1753465259999,0.04256,0.04259,0.04234,0.04249,301858.0
1753465319999,0.0425,0.04258,0.04241,0.0425,281690.0
1753465379999,0.04252,0.04254,0.0424,0.0425,271545.0
1753465439999,0.0425,0.04267,0.0425,0.04259,249293.0
1753465499999,0.0426,0.04265,0.04252,0.04258,282128.0
1753465559999,0.04259,0.04266,0.04255,0.04258,294096.0
1753465619999,0.04258,0.0428,0.04256,0.04274,920482.0
1753465679999,0.04276,0.04281,0.04266,0.0427,510833.0
1753465739999,0.04272,0.04295,0.04271,0.04294,781102.0
1753465799999,0.04295,0.04339,0.04294,0.04329,4189235.0
1753465859999,0.04328,0.04451,0.0432,0.04437,8141134.0
1753465919999,0.04435,0.04629,0.0442,0.04576,12167970.0
1753465979999,0.04573,0.04617,0.04504,0.04617,12190440.0
1753466039999,0.04617,0.04731,0.04557,0.04572,14042762.0
1753466099999,0.04575,0.0461,0.04553,0.04581,5358550.0
1753466159999,0.04581,0.04589,0.04535,0.04543,4709877.0
1753466219999,0.04544,0.04592,0.04516,0.04568,3719439.0
1753466279999,0.0457,0.04593,0.0455,0.04576,2559281.0
1753466339999,0.04578,0.04578,0.04533,0.0455,1386069.0
1753466399999,0.04549,0.04672,0.04539,0.04672,10775132.0
1753466459999,0.0467,0.0483,0.04655,0.04796,22342492.0
1753466519999,0.04795,0.04922,0.04768,0.04818,23868940.0
1753466579999,0.04821,0.04836,0.04618,0.04662,19135542.0
1753466639999,0.04662,0.04662,0.04558,0.04602,10471628.0
1753466699999,0.046,0.04602,0.04518,0.04581,10016182.0
1753466759999,0.04579,0.04596,0.04429,0.04503,22795739.0
1753466819999,0.04501,0.04579,0.0448,0.04556,7139331.0
1753466879999,0.04555,0.04555,0.04516,0.04554,2210560.0
1753466939999,0.0455,0.0457,0.04534,0.04566,2122092.0
1753466999999,0.04566,0.04586,0.04535,0.0457,2583973.0
1753467059999,0.04568,0.04568,0.04443,0.04451,9860121.0
1753467119999,0.04451,0.04456,0.04414,0.04427,4559947.0
1753467179999,0.04429,0.04475,0.04414,0.04464,3700235.0
1753467239999,0.04465,0.04506,0.04425,0.04469,3557132.0
1753467299999,0.0447,0.04524,0.04464,0.04514,1963802.0
1753467359999,0.04515,0.04515,0.04483,0.04498,1880760.0
1753467419999,0.04499,0.04508,0.04423,0.04452,3664752.0
1753467479999,0.04455,0.04471,0.04417,0.04458,3006755.0
