time,open,high,low,close,volume
1752144059999,0.005126,0.005131,0.005001,0.005044,78727219.0
1752144119999,0.005044,0.005081,0.005043,0.005081,32278160.0
1752144179999,0.00508,0.005097,0.005074,0.005091,8460241.0
1752144239999,0.005091,0.005096,0.005054,0.005064,32452804.0
1752144299999,0.005064,0.00507,0.00505,0.00507,27653148.0
1752144359999,0.005069,0.005073,0.00505,0.005054,15632017.0
1752144419999,0.005055,0.005103,0.005052,0.005088,23768998.0
1752144479999,0.005089,0.005103,0.005069,0.005076,19174528.0
1752144539999,0.005076,0.005091,0.005073,0.005078,10740374.0
1752144599999,0.005077,0.005078,0.00505,0.005052,27344468.0
1752144659999,0.005052,0.005053,0.004958,0.004986,93779160.0
1752144719999,0.004986,0.005002,0.004951,0.00497,74515891.0
1752144779999,0.004971,0.005019,0.004969,0.005019,60055995.0
1752144839999,0.00502,0.005028,0.005,0.005018,23480981.0
1752144899999,0.005017,0.005041,0.005015,0.005041,14886495.0
1752144959999,0.005041,0.005068,0.00504,0.005058,25375775.0
1752145019999,0.00506,0.005068,0.005041,0.005058,20456947.0
1752145079999,0.005056,0.005073,0.005053,0.005069,19513594.0
1752145139999,0.005067,0.00507,0.005043,0.005052,13211994.0
1752145199999,0.005052,0.005053,0.005043,0.005049,9548620.0
1752145259999,0.00505,0.005052,0.005024,0.005043,22935415.0
1752145319999,0.005043,0.005064,0.004942,0.004964,60001093.0
1752145379999,0.004963,0.004969,0.0048,0.004867,372119847.0
1752145439999,0.004867,0.004935,0.004853,0.004921,95268897.0
1752145499999,0.004921,0.00497,0.004921,0.004959,35645169.0
1752145559999,0.004955,0.004965,0.004914,0.004924,44757239.0
1752145619999,0.004924,0.004945,0.004914,0.00494,50025624.0
1752145679999,0.00494,0.004954,0.00492,0.004929,32814220.0
1752145739999,0.00493,0.004948,0.00493,0.004946,15295698.0
1752145799999,0.004947,0.004966,0.004936,0.004965,55626138.0
1752145859999,0.004966,0.004968,0.00495,0.004959,24170040.0
1752145919999,0.004957,0.004963,0.00493,0.004936,13868975.0
1752145979999,0.004937,0.004953,0.004936,0.004944,9008204.0
1752146039999,0.004944,0.004963,0.004936,0.004945,30301066.0
1752146099999,0.004947,0.004965,0.004945,0.004949,14454490.0
1752146159999,0.00495,0.004968,0.004944,0.004963,22984463.0
1752146219999,0.004962,0.004967,0.004951,0.004959,13407226.0
1752146279999,0.004959,0.00496,0.004941,0.004951,22799594.0
1752146339999,0.004952,0.00496,0.004945,0.004958,12482981.0
1752146399999,0.004957,0.004976,0.004954,0.004959,17051181.0
1752146459999,0.004959,0.004962,0.004916,0.004962,59955909.0
1752146519999,0.004962,0.004974,0.004962,0.004969,12381835.0
1752146579999,0.00497,0.004975,0.004969,0.00497,6602186.0
1752146639999,0.004969,0.004976,0.004944,0.004957,20129661.0
1752146699999,0.004957,0.004966,0.004913,0.004916,22258169.0
1752146759999,0.004916,0.004974,0.004912,0.004964,62942217.0
1752146819999,0.004966,0.004968,0.004918,0.004924,28481195.0
1752146879999,0.004924,0.004924,0.004904,0.004905,9200064.0
1752146939999,0.004906,0.004907,0.004884,0.004896,15556617.0
1752146999999,0.004896,0.004905,0.004878,0.004904,20146732.0
1752147059999,0.004904,0.004905,0.004884,0.004889,7051404.0
1752147119999,0.004888,0.004899,0.004881,0.004897,7555369.0
1752147179999,0.004897,0.004914,0.004897,0.004906,9244851.0
1752147239999,0.004906,0.004909,0.004882,0.004885,29821554.0
1752147299999,0.004883,0.004903,0.004879,0.00489,26078451.0
1752147359999,0.004891,0.004894,0.004863,0.00487,15886420.0
1752147419999,0.004871,0.004888,0.004863,0.004875,24386966.0
1752147479999,0.004875,0.00491,0.004864,0.00487,35611456.0
1752147539999,0.00487,0.00489,0.004868,0.00489,15917766.0
1752147599999,0.00489,0.004936,0.004884,0.00489,41663190.0
1752147659999,0.004891,0.00491,0.004888,0.004896,24181314.0
1752147719999,0.004894,0.004982,0.004889,0.004981,42914428.0
1752147779999,0.004979,0.004979,0.00493,0.004933,58486326.0
1752147839999,0.004932,0.004948,0.00489,0.004893,19847654.0
1752147899999,0.004891,0.004897,0.00487,0.004875,15663590.0
1752147959999,0.004875,0.004945,0.00487,0.004942,24942950.0
1752148019999,0.004944,0.004944,0.00489,0.00491,22257355.0
1752148079999,0.00491,0.004923,0.004881,0.004887,17761437.0
1752148139999,0.004888,0.00489,0.004875,0.004889,12713917.0
1752148199999,0.004889,0.004946,0.004888,0.00494,47879866.0
1752148259999,0.004938,0.004938,0.004927,0.004938,7152061.0
1752148319999,0.004939,0.00494,0.004889,0.004897,29192092.0
1752148379999,0.004897,0.004919,0.004868,0.004907,32746033.0
1752148439999,0.004906,0.004906,0.00489,0.004892,8601588.0
1752148499999,0.004892,0.004899,0.004887,0.004896,8496587.0
1752148559999,0.004897,0.004919,0.004894,0.004913,11668673.0
1752148619999,0.004913,0.004929,0.004909,0.004928,6345837.0
1752148679999,0.004927,0.004947,0.004922,0.004946,9293006.0
1752148739999,0.004944,0.004945,0.004882,0.004887,20608799.0
1752148799999,0.004887,0.004907,0.004882,0.004882,10593064.0
1752148859999,0.004882,0.004883,0.004866,0.004881,20533040.0
1752148919999,0.00488,0.004926,0.004877,0.004924,20742001.0
1752148979999,0.004924,0.00494,0.004919,0.004936,18083828.0
1752149039999,0.004936,0.004993,0.004912,0.004969,61185782.0
1752149099999,0.004968,0.004988,0.004958,0.004984,18496179.0
1752149159999,0.004983,0.004985,0.004955,0.00497,57909484.0
1752149219999,0.00497,0.005,0.004969,0.004986,26260926.0
1752149279999,0.004986,0.005,0.00498,0.004995,19207083.0
1752149339999,0.004996,0.005015,0.004985,0.005002,18533413.0
1752149399999,0.005,0.005002,0.00481,0.004872,226445544.0
1752149459999,0.004872,0.00497,0.004871,0.004942,125376103.0
1752149519999,0.004943,0.004948,0.004919,0.004939,49669827.0
1752149579999,0.004939,0.00494,0.004905,0.004906,20865057.0
1752149639999,0.004906,0.004972,0.004903,0.004956,51087631.0
1752149699999,0.004956,0.004979,0.004955,0.004971,30103762.0
1752149759999,0.004971,0.004977,0.004968,0.004971,5721014.0
1752149819999,0.004971,0.004971,0.00495,0.004952,18987526.0
1752149879999,0.004952,0.004964,0.004946,0.004961,15005050.0
1752149939999,0.004961,0.004969,0.004952,0.004964,6063245.0
1752149999999,0.004966,0.004973,0.00496,0.004961,12176097.0
1752150059999,0.004961,0.004966,0.004943,0.004951,13333190.0
1752150119999,0.004951,0.004954,0.004922,0.004922,20210063.0
1752150179999,0.004922,0.004929,0.00485,0.004857,68014640.0
1752150239999,0.004856,0.00487,0.004856,0.004866,51230612.0
1752150299999,0.004866,0.004869,0.004845,0.004853,24576256.0
1752150359999,0.004855,0.004863,0.004821,0.004826,28263969.0
1752150419999,0.004827,0.005,0.004825,0.004933,102624119.0
1752150479999,0.004934,0.004934,0.004891,0.004907,39902119.0
1752150539999,0.004907,0.004921,0.004902,0.00491,14892062.0
1752150599999,0.00491,0.004911,0.004887,0.004888,14280482.0
1752150659999,0.004887,0.004892,0.004875,0.00489,12419939.0
1752150719999,0.00489,0.00489,0.004871,0.004873,7847665.0
1752150779999,0.004874,0.004875,0.004859,0.004859,9392541.0
1752150839999,0.004859,0.00486,0.004837,0.004845,21182025.0
1752150899999,0.004845,0.004868,0.004842,0.004868,12458447.0
1752150959999,0.004867,0.00487,0.004857,0.004865,9657968.0
1752151019999,0.004865,0.004869,0.004851,0.004867,16993741.0
1752151079999,0.004867,0.00487,0.004837,0.004839,25869174.0
1752151139999,0.004841,0.004866,0.004836,0.00486,14477012.0
1752151199999,0.00486,0.004865,0.004853,0.004855,8095764.0
1752151259999,0.004855,0.004861,0.004843,0.004854,21078246.0
1752151319999,0.004854,0.004872,0.004854,0.004861,17429393.0
1752151379999,0.004862,0.004862,0.004852,0.004854,14210872.0
1752151439999,0.004856,0.004889,0.004842,0.004885,44330217.0
1752151499999,0.004886,0.004887,0.004857,0.004878,18429995.0
1752151559999,0.004877,0.004925,0.004873,0.004924,34138953.0
1752151619999,0.004924,0.004924,0.004893,0.004896,18145503.0
1752151679999,0.004896,0.004929,0.004895,0.004916,30556018.0
1752151739999,0.004917,0.004942,0.00491,0.004941,19698297.0
1752151799999,0.004942,0.004965,0.00494,0.004957,25872918.0
1752151859999,0.004957,0.00496,0.004943,0.004949,44517855.0
1752151919999,0.004949,0.00495,0.004911,0.004921,49735657.0
1752151979999,0.004921,0.004943,0.004914,0.004933,28966606.0
1752152039999,0.004935,0.004938,0.004923,0.004929,8444678.0
1752152099999,0.004929,0.00493,0.004922,0.004928,8444801.0
1752152159999,0.004928,0.00495,0.00492,0.004946,33777550.0
1752152219999,0.004947,0.004975,0.004931,0.004946,49883536.0
1752152279999,0.004946,0.004975,0.004938,0.004969,35874197.0
1752152339999,0.004969,0.004973,0.004959,0.00497,20074360.0
1752152399999,0.00497,0.00497,0.004944,0.00495,26660797.0
1752152459999,0.00495,0.004954,0.004942,0.00495,12079124.0
1752152519999,0.00495,0.004965,0.004936,0.004938,44317251.0
1752152579999,0.004938,0.00494,0.004933,0.00494,18004887.0
1752152639999,0.00494,0.004949,0.004931,0.004942,21654764.0
1752152699999,0.004942,0.004945,0.004931,0.004934,28173987.0
1752152759999,0.004933,0.004939,0.004932,0.004937,10938975.0
1752152819999,0.004937,0.004939,0.004932,0.004932,12348335.0
1752152879999,0.004932,0.004937,0.004931,0.004931,9269890.0
1752152939999,0.004931,0.004958,0.004903,0.004906,133899077.0
1752152999999,0.004906,0.004935,0.004901,0.004908,49387910.0
1752153059999,0.004907,0.004916,0.00489,0.004901,23646841.0
1752153119999,0.004901,0.004922,0.004894,0.004922,26053274.0
1752153179999,0.004919,0.004924,0.004905,0.004921,10244372.0
1752153239999,0.004922,0.004945,0.004912,0.004918,43304363.0
1752153299999,0.004918,0.004926,0.004912,0.004917,18008649.0
1752153359999,0.004917,0.00494,0.004902,0.004909,31499996.0
1752153419999,0.004907,0.004911,0.004892,0.004902,25342207.0
1752153479999,0.004901,0.004917,0.0049,0.004907,12193070.0
1752153539999,0.004907,0.004915,0.004904,0.004905,11899662.0
1752153599999,0.004905,0.004908,0.00489,0.004904,10986263.0
1752153659999,0.004904,0.004922,0.004876,0.004887,38892139.0
1752153719999,0.00489,0.004905,0.004879,0.004905,23080452.0
1752153779999,0.004906,0.00491,0.004895,0.0049,15295149.0
1752153839999,0.004901,0.004901,0.004867,0.00488,28680705.0
1752153899999,0.004881,0.004888,0.004866,0.004881,29310706.0
1752153959999,0.004881,0.004885,0.004865,0.004868,29642154.0
1752154019999,0.00487,0.004883,0.004857,0.00488,19821103.0
1752154079999,0.00488,0.004885,0.00486,0.004862,16733426.0
1752154139999,0.004863,0.004884,0.00485,0.004874,29526704.0
1752154199999,0.004874,0.004887,0.004863,0.004877,16831208.0
1752154259999,0.004877,0.004899,0.004873,0.004895,22625525.0
1752154319999,0.004894,0.004901,0.004876,0.00488,27426394.0
1752154379999,0.004878,0.004884,0.00486,0.004877,25802956.0
1752154439999,0.004878,0.004881,0.004859,0.004881,17855199.0
1752154499999,0.00488,0.00488,0.004826,0.00483,64746530.0
1752154559999,0.00483,0.004831,0.00479,0.004808,116636010.0
1752154619999,0.004806,0.004859,0.004788,0.004815,95695818.0
1752154679999,0.004814,0.004815,0.004745,0.004758,180303003.0
1752154739999,0.004758,0.00477,0.004741,0.004765,56197906.0
1752154799999,0.004765,0.00478,0.004765,0.00478,105081821.0
1752154859999,0.00478,0.00478,0.00476,0.004767,60534166.0
1752154919999,0.004767,0.00478,0.004741,0.004762,72680057.0
1752154979999,0.004762,0.004772,0.004742,0.004761,70658733.0
1752155039999,0.004761,0.00477,0.004736,0.00476,65895685.0
1752155099999,0.004761,0.00478,0.00476,0.004768,63452256.0
1752155159999,0.004767,0.004768,0.004725,0.004729,118897013.0
1752155219999,0.004729,0.004776,0.004704,0.004768,151544586.0
1752155279999,0.004769,0.00479,0.00471,0.004786,158919056.0
1752155339999,0.004787,0.004877,0.004783,0.004869,262230277.0
1752155399999,0.004869,0.00488,0.004775,0.004783,82854836.0
1752155459999,0.004783,0.004882,0.004783,0.004879,111409193.0
1752155519999,0.004877,0.0049,0.00485,0.004871,76770373.0
1752155579999,0.004872,0.004925,0.004839,0.004839,121529850.0
1752155639999,0.004839,0.004867,0.004837,0.004854,26080961.0
1752155699999,0.004854,0.004854,0.004836,0.004848,13977126.0
1752155759999,0.004847,0.004868,0.004847,0.004859,15913287.0
1752155819999,0.00486,0.004866,0.004852,0.004857,12653637.0
1752155879999,0.004857,0.004857,0.004842,0.004844,13586708.0
1752155939999,0.004844,0.00485,0.004797,0.004809,41104790.0
1752155999999,0.004807,0.004818,0.004807,0.004817,17709590.0
1752156059999,0.004814,0.004866,0.004814,0.004854,51671529.0
1752156119999,0.004853,0.004854,0.004798,0.00481,43904412.0
1752156179999,0.00481,0.00481,0.004772,0.004774,33217838.0
1752156239999,0.004776,0.004808,0.004775,0.004792,22016703.0
1752156299999,0.004792,0.004796,0.004777,0.004778,29864805.0
1752156359999,0.00478,0.004795,0.004777,0.004795,18123448.0
1752156419999,0.004793,0.004807,0.004788,0.004793,16725963.0
1752156479999,0.004791,0.004799,0.00478,0.00478,7808473.0
1752156539999,0.00478,0.004789,0.004756,0.004759,24530802.0
1752156599999,0.004759,0.004767,0.004751,0.004766,15586858.0
1752156659999,0.004765,0.004867,0.004765,0.004864,82723772.0
1752156719999,0.004863,0.004897,0.004856,0.004873,121187380.0
1752156779999,0.004873,0.00488,0.004858,0.004865,38686684.0
1752156839999,0.004866,0.004866,0.004855,0.004858,21082968.0
1752156899999,0.004859,0.00487,0.004858,0.004864,13111017.0
1752156959999,0.004863,0.004878,0.004862,0.004871,7904597.0
1752157019999,0.004873,0.004895,0.004872,0.004894,31384421.0
1752157079999,0.004895,0.004909,0.004893,0.004903,22990594.0
1752157139999,0.004903,0.004906,0.004866,0.004894,51190590.0
1752157199999,0.004894,0.004918,0.004894,0.004905,15854175.0
1752157259999,0.004906,0.004909,0.004881,0.00489,15502257.0
1752157319999,0.004891,0.004898,0.004888,0.004891,8184444.0
1752157379999,0.004891,0.004913,0.00488,0.004907,22661337.0
1752157439999,0.004907,0.004908,0.004855,0.004863,53080813.0
1752157499999,0.004862,0.004865,0.004855,0.004859,19418544.0
1752157559999,0.004859,0.004878,0.004856,0.004874,17140164.0
1752157619999,0.004874,0.004874,0.004857,0.004861,8837690.0
1752157679999,0.00486,0.004868,0.004857,0.004864,7336552.0
1752157739999,0.004866,0.004871,0.004861,0.004867,8555830.0
1752157799999,0.004868,0.004884,0.004863,0.00488,7052515.0
1752157859999,0.004881,0.004887,0.00487,0.004873,14582175.0
1752157919999,0.004874,0.004875,0.004855,0.004855,32208450.0
1752157979999,0.004856,0.004862,0.004855,0.00486,9139184.0
1752158039999,0.00486,0.004861,0.004855,0.004856,9022286.0
1752158099999,0.004855,0.004855,0.004825,0.004833,18508378.0
1752158159999,0.004834,0.004838,0.004823,0.004824,10812646.0
1752158219999,0.004824,0.004828,0.00479,0.004804,31428133.0
1752158279999,0.0048,0.004816,0.0048,0.004805,21883488.0
1752158339999,0.004806,0.004836,0.004802,0.004833,24263353.0
1752158399999,0.004834,0.004846,0.00482,0.004839,15001759.0
1752158459999,0.00484,0.004884,0.004832,0.004873,39093706.0
1752158519999,0.004874,0.004893,0.004856,0.004863,28244861.0
1752158579999,0.004863,0.004879,0.004863,0.004871,7433040.0
1752158639999,0.004871,0.004874,0.004853,0.004854,20333170.0
1752158699999,0.004854,0.004864,0.00483,0.004834,25178658.0
1752158759999,0.004834,0.004839,0.004819,0.00482,13576592.0
1752158819999,0.004821,0.004828,0.004817,0.004819,8066837.0
