time,open,high,low,close,volume
1752158819999,0.1473,0.14753,0.14557,0.14616,490519.0
1752158879999,0.14625,0.14672,0.14521,0.14584,384895.0
1752158939999,0.14584,0.146,0.14,0.14267,2166171.0
1752158999999,0.14287,0.14455,0.14273,0.14322,784885.0
1752159059999,0.14337,0.14471,0.14337,0.14444,320470.0
1752159119999,0.14454,0.14499,0.14422,0.1449,367808.0
1752159179999,0.145,0.1457,0.1443,0.14454,389293.0
1752159239999,0.1448,0.14506,0.14133,0.14222,702741.0
1752159299999,0.14232,0.143,0.14145,0.14264,504318.0
1752159359999,0.14265,0.14339,0.14259,0.14275,261836.0
1752159419999,0.14273,0.14314,0.14184,0.14202,285771.0
1752159479999,0.14201,0.14302,0.14,0.14136,716463.0
1752159539999,0.1414,0.14201,0.1414,0.14149,109873.0
1752159599999,0.14149,0.14227,0.14048,0.14212,352898.0
1752159659999,0.14224,0.14258,0.14008,0.1403,427950.0
1752159719999,0.14053,0.14103,0.13047,0.13275,5427012.0
1752159779999,0.13254,0.13457,0.13235,0.13306,2046628.0
1752159839999,0.13298,0.1343,0.13298,0.134,412125.0
1752159899999,0.134,0.13494,0.13368,0.13492,518969.0
1752159959999,0.13494,0.13715,0.13475,0.13687,733202.0
1752160019999,0.13691,0.13822,0.13607,0.13668,705254.0
1752160079999,0.13682,0.13693,0.13568,0.13594,465450.0
1752160139999,0.13606,0.13823,0.13606,0.13743,521931.0
1752160199999,0.13761,0.13781,0.1364,0.13741,298844.0
1752160259999,0.13749,0.13772,0.1351,0.13683,519601.0
1752160319999,0.13682,0.13864,0.1363,0.13756,413842.0
1752160379999,0.13768,0.13866,0.13672,0.13834,319612.0
1752160439999,0.13834,0.13848,0.1371,0.13821,191119.0
1752160499999,0.1382,0.139,0.13728,0.13811,514540.0
1752160559999,0.13824,0.13852,0.13784,0.13809,133448.0
1752160619999,0.13811,0.13815,0.13611,0.13663,432185.0
1752160679999,0.13668,0.13698,0.13633,0.13668,304356.0
1752160739999,0.1367,0.13728,0.13257,0.13285,1219419.0
1752160799999,0.13294,0.13578,0.13282,0.13564,776397.0
1752160859999,0.13573,0.13642,0.13461,0.13637,319165.0
1752160919999,0.13634,0.13655,0.13514,0.13541,230096.0
1752160979999,0.13542,0.13616,0.13541,0.13604,104149.0
1752161039999,0.13589,0.1367,0.13576,0.1364,278084.0
1752161099999,0.1364,0.1367,0.13551,0.13603,110644.0
1752161159999,0.13603,0.1369,0.13544,0.13637,176928.0
1752161219999,0.13624,0.13816,0.13519,0.13808,654921.0
1752161279999,0.13808,0.141,0.13762,0.14078,1103722.0
1752161339999,0.1406,0.14067,0.13952,0.14041,743901.0
1752161399999,0.14046,0.1409,0.13907,0.14078,938202.0
1752161459999,0.14065,0.14283,0.13968,0.14283,1026223.0
1752161519999,0.14268,0.14286,0.14136,0.14182,387404.0
1752161579999,0.14173,0.14173,0.14004,0.14017,491578.0
1752161639999,0.14005,0.14096,0.13982,0.13994,295340.0
1752161699999,0.1399,0.13991,0.13783,0.13882,1105659.0
1752161759999,0.13878,0.14134,0.13878,0.14059,343384.0
1752161819999,0.14058,0.14058,0.13907,0.13985,241959.0
1752161879999,0.13987,0.13999,0.13827,0.13856,211695.0
1752161939999,0.13853,0.13926,0.13853,0.13919,52903.0
1752161999999,0.13908,0.13946,0.13862,0.13939,114297.0
1752162059999,0.13948,0.13948,0.13803,0.13854,184182.0
1752162119999,0.13863,0.13874,0.13812,0.13819,118914.0
1752162179999,0.13817,0.13837,0.13523,0.13683,651100.0
1752162239999,0.13684,0.13848,0.13684,0.13828,198616.0
1752162299999,0.13821,0.13982,0.13773,0.13927,466109.0
1752162359999,0.13932,0.13936,0.13882,0.13927,57862.0
1752162419999,0.13915,0.141,0.13811,0.13989,314472.0
1752162479999,0.13989,0.13989,0.13725,0.13845,285017.0
1752162539999,0.13845,0.13848,0.13715,0.13733,298617.0
1752162599999,0.13758,0.13808,0.13703,0.1377,121254.0
1752162659999,0.13773,0.138,0.13524,0.13645,507199.0
1752162719999,0.13638,0.1375,0.13609,0.13738,153322.0
1752162779999,0.13738,0.13748,0.13551,0.13639,539577.0
1752162839999,0.13639,0.13755,0.13634,0.13741,333920.0
1752162899999,0.13751,0.13757,0.13646,0.13694,91148.0
1752162959999,0.13694,0.1372,0.13437,0.13593,688190.0
1752163019999,0.136,0.13667,0.1343,0.13449,612130.0
1752163079999,0.13466,0.13541,0.13247,0.1339,916058.0
1752163139999,0.13399,0.13443,0.127,0.12841,1726442.0
1752163199999,0.12822,0.13066,0.12799,0.12921,1074305.0
1752163259999,0.12925,0.1294,0.12601,0.12871,1352070.0
1752163319999,0.1288,0.12942,0.12609,0.1276,681632.0
1752163379999,0.1276,0.13068,0.12745,0.13049,857375.0
1752163439999,0.13053,0.13129,0.13023,0.131,433765.0
1752163499999,0.13094,0.13138,0.13048,0.13102,312415.0
1752163559999,0.13089,0.13238,0.13078,0.13157,416687.0
1752163619999,0.13155,0.13234,0.13073,0.13151,500355.0
1752163679999,0.13148,0.13195,0.13028,0.13049,192869.0
1752163739999,0.13061,0.13215,0.13056,0.13195,267248.0
1752163799999,0.13194,0.1324,0.13127,0.13152,400606.0
1752163859999,0.13152,0.13246,0.1314,0.1316,320358.0
1752163919999,0.13159,0.13329,0.13158,0.13252,340772.0
1752163979999,0.13232,0.13266,0.13157,0.13157,75098.0
1752164039999,0.13157,0.13226,0.13133,0.13133,152968.0
1752164099999,0.13135,0.13159,0.12967,0.13021,563003.0
1752164159999,0.13017,0.13269,0.13017,0.13221,381617.0
1752164219999,0.13231,0.13272,0.13092,0.13217,301996.0
1752164279999,0.1322,0.13339,0.13195,0.13293,530436.0
1752164339999,0.13296,0.1342,0.13225,0.1337,688945.0
1752164399999,0.13361,0.13361,0.13277,0.13309,169825.0
1752164459999,0.13305,0.13305,0.13128,0.13246,514866.0
1752164519999,0.13246,0.13246,0.13133,0.13203,238822.0
1752164579999,0.13195,0.13313,0.13168,0.13257,157789.0
1752164639999,0.13264,0.13314,0.1319,0.13284,263753.0
1752164699999,0.13284,0.13428,0.13204,0.13368,374465.0
1752164759999,0.13371,0.13371,0.13199,0.13235,495398.0
1752164819999,0.13225,0.13235,0.12855,0.12871,1530792.0
1752164879999,0.12864,0.13007,0.12727,0.12849,1421596.0
1752164939999,0.12863,0.13013,0.12863,0.12976,399718.0
1752164999999,0.12985,0.13125,0.12974,0.13088,385750.0
1752165059999,0.13094,0.13178,0.13027,0.13056,243629.0
1752165119999,0.13073,0.13164,0.13065,0.131,342655.0
1752165179999,0.13114,0.13162,0.12967,0.13156,242134.0
1752165239999,0.13164,0.13198,0.13112,0.13195,123580.0
1752165299999,0.132,0.13213,0.13154,0.1317,94584.0
1752165359999,0.13171,0.13309,0.13168,0.133,200143.0
1752165419999,0.13301,0.13367,0.1324,0.13278,286949.0
1752165479999,0.13277,0.13363,0.13241,0.13311,346033.0
1752165539999,0.13303,0.1335,0.13203,0.13221,231645.0
1752165599999,0.13217,0.13327,0.13217,0.13297,156102.0
1752165659999,0.13298,0.13311,0.13217,0.13306,155499.0
1752165719999,0.13305,0.13312,0.13202,0.1323,73720.0
1752165779999,0.1323,0.13264,0.13153,0.13215,137476.0
1752165839999,0.13213,0.13298,0.13163,0.13276,247724.0
1752165899999,0.13276,0.13309,0.13206,0.13224,187341.0
1752165959999,0.13226,0.13235,0.12829,0.12882,842572.0
1752166019999,0.12883,0.13036,0.12883,0.13036,286104.0
1752166079999,0.13036,0.13077,0.12657,0.12666,739679.0
1752166139999,0.12676,0.12929,0.12676,0.12868,632733.0
1752166199999,0.12875,0.13025,0.12875,0.12934,395365.0
1752166259999,0.12937,0.13084,0.12834,0.12988,789357.0
1752166319999,0.12981,0.1308,0.12927,0.13052,298927.0
1752166379999,0.1305,0.13073,0.12988,0.12988,247043.0
1752166439999,0.12997,0.13045,0.12988,0.13008,139157.0
1752166499999,0.13001,0.13038,0.12873,0.12958,215512.0
1752166559999,0.12955,0.12985,0.12927,0.1296,218084.0
1752166619999,0.12963,0.13024,0.12957,0.1302,77884.0
1752166679999,0.13016,0.13113,0.13016,0.13042,163971.0
1752166739999,0.13045,0.13045,0.12842,0.12858,248831.0
1752166799999,0.12864,0.12963,0.12861,0.12963,219953.0
1752166859999,0.12961,0.13047,0.12948,0.12975,178948.0
1752166919999,0.12982,0.12983,0.12917,0.12945,98132.0
1752166979999,0.1295,0.12954,0.12878,0.12903,190998.0
1752167039999,0.12903,0.13009,0.12857,0.13009,295938.0
1752167099999,0.13009,0.13243,0.12954,0.13082,858720.0
1752167159999,0.13082,0.13082,0.12984,0.12984,291154.0
1752167219999,0.12981,0.13045,0.12943,0.13035,304170.0
1752167279999,0.13029,0.13143,0.12975,0.13047,287921.0
1752167339999,0.13047,0.13105,0.12975,0.13058,220414.0
1752167399999,0.13058,0.13126,0.13017,0.13094,292120.0
1752167459999,0.13094,0.13175,0.13062,0.13106,306522.0
1752167519999,0.13111,0.13134,0.13053,0.13074,140984.0
1752167579999,0.1307,0.13118,0.13052,0.13075,68935.0
1752167639999,0.13075,0.1318,0.1306,0.13102,271194.0
1752167699999,0.13106,0.13108,0.13055,0.13091,102216.0
1752167759999,0.13095,0.13128,0.13016,0.13124,355663.0
1752167819999,0.13124,0.1327,0.13075,0.13114,495213.0
1752167879999,0.13114,0.13198,0.13069,0.13192,258490.0
1752167939999,0.13196,0.132,0.1309,0.13141,375393.0
1752167999999,0.13134,0.13134,0.1307,0.13114,141794.0
1752168059999,0.1311,0.13155,0.13069,0.1315,158677.0
1752168119999,0.13147,0.13152,0.12961,0.13008,320325.0
1752168179999,0.13016,0.1302,0.127,0.12825,710187.0
1752168239999,0.12821,0.12939,0.12787,0.12906,498350.0
1752168299999,0.12903,0.1294,0.12884,0.12917,228555.0
1752168359999,0.12916,0.1303,0.12839,0.12972,342476.0
1752168419999,0.12974,0.12978,0.12859,0.12895,93454.0
1752168479999,0.12893,0.12965,0.12893,0.12949,53232.0
1752168539999,0.12954,0.13011,0.12945,0.12993,278939.0
1752168599999,0.12995,0.13013,0.12959,0.12978,74736.0
1752168659999,0.12979,0.13024,0.12955,0.12966,182914.0
1752168719999,0.1297,0.13022,0.12959,0.12998,53757.0
1752168779999,0.12998,0.13064,0.12953,0.12953,228707.0
1752168839999,0.12953,0.13075,0.12953,0.13008,238628.0
1752168899999,0.13009,0.13075,0.13009,0.13075,86364.0
1752168959999,0.13067,0.13094,0.13017,0.13088,117769.0
1752169019999,0.13094,0.13104,0.13053,0.1309,47228.0
1752169079999,0.13082,0.13104,0.13042,0.13053,49491.0
1752169139999,0.13052,0.13178,0.13046,0.13126,131487.0
1752169199999,0.13124,0.13124,0.13056,0.13062,76056.0
1752169259999,0.13061,0.13113,0.13055,0.13091,84448.0
1752169319999,0.13091,0.13091,0.12945,0.13018,364068.0
1752169379999,0.13017,0.13093,0.13003,0.1307,139706.0
1752169439999,0.13064,0.13064,0.13007,0.13016,51349.0
1752169499999,0.13015,0.13069,0.12998,0.13057,85542.0
1752169559999,0.13057,0.13126,0.13004,0.13072,504597.0
1752169619999,0.13073,0.13073,0.12898,0.12903,247626.0
1752169679999,0.12905,0.13045,0.12901,0.13044,155495.0
1752169739999,0.13043,0.13043,0.12959,0.12993,140654.0
1752169799999,0.12981,0.12981,0.12898,0.12916,109770.0
1752169859999,0.1291,0.1291,0.1253,0.12614,1317294.0
1752169919999,0.12616,0.12684,0.12404,0.12482,1296955.0
1752169979999,0.12482,0.12543,0.12333,0.12538,984764.0
1752170039999,0.12538,0.12655,0.12535,0.1256,390258.0
1752170099999,0.12563,0.1264,0.1252,0.12626,306423.0
1752170159999,0.12625,0.12752,0.12529,0.12621,573190.0
1752170219999,0.12628,0.12704,0.12614,0.12694,209253.0
1752170279999,0.12694,0.12768,0.1267,0.12745,153048.0
1752170339999,0.12745,0.12908,0.12745,0.12814,497519.0
1752170399999,0.12811,0.12952,0.12806,0.12933,324798.0
1752170459999,0.12937,0.1295,0.12726,0.1288,427661.0
